winner_model_a,winner_model_b,winner_tie,id
0.32560762763023376,0.36186957359313965,0.3125227987766266,189242591
0.0975395068526268,0.829549252986908,0.07291117310523987,629227727
0.18121059238910675,0.4633026719093323,0.35548675060272217,1365261702
0.21185614168643951,0.49155911803245544,0.296584814786911,1570086213
0.6320374011993408,0.16673889756202698,0.2012237161397934,3612635671
0.04856150597333908,0.07711003720760345,0.8743284344673157,4256363743
0.17647959291934967,0.5817707180976868,0.24174964427947998,1329170872
0.01544361561536789,0.018774662166833878,0.9657818078994751,2671771560
0.052301328629255295,0.8666532635688782,0.08104544132947922,1365086826
0.21154828369617462,0.5604939460754395,0.22795775532722473,1655058446
0.008105931803584099,0.017653189599514008,0.9742409586906433,2540568928
0.008105931803584099,0.017653189599514008,0.9742409586906433,2686406211
0.05043405666947365,0.11140220612287521,0.8381637930870056,1436275158
0.05086769908666611,0.014305919408798218,0.9348264336585999,2407014114
0.006386870518326759,0.0345439612865448,0.9590691924095154,2389905708
0.0355820395052433,0.053886499255895615,0.9105314612388611,2405783378
0.014522921293973923,0.039246756583452225,0.9462302923202515,536996793
0.014522921293973923,0.039246756583452225,0.9462302923202515,660696498
0.011452428065240383,0.028567343950271606,0.9599802494049072,999640847
0.01469496637582779,0.03901973366737366,0.9462853074073792,2030700303
0.3334932029247284,0.30335259437561035,0.36315417289733887,215407963
0.3334932029247284,0.30335259437561035,0.36315417289733887,329646548
0.3334932029247284,0.30335259437561035,0.36315417289733887,495251589
0.3334932029247284,0.30335259437561035,0.36315417289733887,540690343
0.3334932029247284,0.30335259437561035,0.36315417289733887,1015541561
0.3334932029247284,0.30335259437561035,0.36315417289733887,1244335922
0.3334932029247284,0.30335259437561035,0.36315417289733887,1433968841
0.3334932029247284,0.30335259437561035,0.36315417289733887,1600546568
0.3334932029247284,0.30335259437561035,0.36315417289733887,2169375585
0.3334932029247284,0.30335259437561035,0.36315417289733887,2442163720
0.3334932029247284,0.30335259437561035,0.36315417289733887,2503694814
0.3334932029247284,0.30335259437561035,0.36315417289733887,2542474454
0.3334932029247284,0.30335259437561035,0.36315417289733887,3045931436
0.3334932029247284,0.30335259437561035,0.36315417289733887,3099513809
0.3334932029247284,0.30335259437561035,0.36315417289733887,3244812904
0.3334932029247284,0.30335259437561035,0.36315417289733887,3286515953
0.3085493743419647,0.28661832213401794,0.4048323333263397,4176524112
0.3085493743419647,0.28661832213401794,0.4048323333263397,4238618740
0.4712514877319336,0.2521195709705353,0.27662891149520874,604575
0.2925373315811157,0.3410310745239258,0.3664316236972809,3254113
0.46127212047576904,0.32969656586647034,0.2090313583612442,8210755
0.1508767008781433,0.5575721263885498,0.2915511429309845,9638121
0.32219332456588745,0.35447078943252563,0.3233359158039093,35088788
0.5044200420379639,0.2559086084365845,0.23967136442661285,39827089
0.34071701765060425,0.2531375586986542,0.40614545345306396,74591564
0.23690645396709442,0.34050431847572327,0.4225892424583435,85758625
0.24523089826107025,0.3971754014492035,0.35759371519088745,96902474
0.370707243680954,0.2968914806842804,0.33240124583244324,103300640
0.5963028073310852,0.14691728353500366,0.25677990913391113,154592823
0.6310792565345764,0.22098946571350098,0.1479312777519226,169758664
0.29398491978645325,0.4894557595252991,0.2165593057870865,171753964
0.19499853253364563,0.20772694051265717,0.5972744822502136,175461577
0.22899748384952545,0.5673279166221619,0.2036745846271515,212655302
0.6330640912055969,0.1075141429901123,0.2594217360019684,217359682
0.2373315691947937,0.23095814883708954,0.5317102670669556,218316951
0.682023286819458,0.15502998232841492,0.1629467010498047,221344059
0.054319318383932114,0.8741047978401184,0.07157593220472336,276719735
0.15413032472133636,0.3638738989830017,0.48199576139450073,277254083
0.23307442665100098,0.5989663600921631,0.16795919835567474,287001340
0.18917419016361237,0.3787521719932556,0.4320736229419708,288488905
0.37624573707580566,0.42569226026535034,0.1980619579553604,335432347
0.5520580410957336,0.2423568069934845,0.20558513700962067,343522003
0.5542237162590027,0.11199422180652618,0.3337821066379547,344152535
0.22401119768619537,0.47579729557037354,0.3001914918422699,349522532
0.2284877747297287,0.17595919966697693,0.5955530405044556,385099460
0.6511217951774597,0.16960664093494415,0.17927156388759613,402333166
0.8194323778152466,0.061183977872133255,0.11938366293907166,405146135
0.12322603911161423,0.43453407287597656,0.442239910364151,405754666
0.2616463005542755,0.4130871593952179,0.3252665400505066,464759100
0.6678275465965271,0.031819671392440796,0.3003527820110321,468633040
0.42779141664505005,0.2415563017129898,0.33065229654312134,489499249
0.12646488845348358,0.6661972403526306,0.20733781158924103,495062444
0.46283721923828125,0.17739716172218323,0.3597656190395355,520688832
0.44258028268814087,0.2378813922405243,0.31953832507133484,547834505
0.38954535126686096,0.3315829336643219,0.27887168526649475,563148670
0.37770891189575195,0.33011284470558167,0.29217827320098877,565895050
0.35604795813560486,0.2761419713497162,0.36781010031700134,592310793
0.36224791407585144,0.3367774486541748,0.30097463726997375,593084767
0.3763792812824249,0.3172527849674225,0.306367963552475,607827336
0.18893977999687195,0.4775526523590088,0.33350759744644165,610673510
0.22171878814697266,0.09683812409639359,0.6814430356025696,646910948
0.5828656554222107,0.20281468331813812,0.2143196314573288,649884100
0.263469934463501,0.3597252666950226,0.37680479884147644,659943423
0.46283721923828125,0.17739716172218323,0.3597656190395355,662680402
0.07903212308883667,0.7728831768035889,0.14808467030525208,693119928
0.09511283785104752,0.7240418195724487,0.18084533512592316,696119734
0.5833377242088318,0.15931999683380127,0.25734224915504456,702041904
0.3216383755207062,0.3022250533103943,0.3761366307735443,705199188
0.4272480010986328,0.26729968190193176,0.30545225739479065,766722692
0.29584047198295593,0.4861535131931305,0.2180059850215912,769656894
0.05946404114365578,0.8121050000190735,0.12843094766139984,770142845
0.3003236651420593,0.268970251083374,0.43070611357688904,778373992
0.48464059829711914,0.17690184712409973,0.33845755457878113,797548861
0.6027956008911133,0.09149865806102753,0.3057057559490204,802322011
0.2957717776298523,0.2766841948032379,0.42754408717155457,813380743
0.34153467416763306,0.22320601344108582,0.43525931239128113,818806853
0.09071006625890732,0.11294563859701157,0.7963442802429199,890250445
0.26003867387771606,0.47398337721824646,0.2659779489040375,916223504
0.589504599571228,0.2153366059064865,0.19515883922576904,921675180
0.25783267617225647,0.43347838521003723,0.3086888790130615,933125850
0.5940282940864563,0.19271154701709747,0.21326018869876862,982778923
0.1449875384569168,0.3990549147129059,0.4559575617313385,983086941
0.2555215358734131,0.4891752004623413,0.2553032636642456,991772272
0.25935471057891846,0.32741010189056396,0.4132351875305176,992187761
0.8658257126808167,0.06272020936012268,0.07145406305789948,1053059969
0.8377297520637512,0.07227658480405807,0.08999359607696533,1060139302
0.4716634452342987,0.26629650592803955,0.26203998923301697,1074664793
0.4988928437232971,0.30702146887779236,0.19408565759658813,1076738629
0.060748033225536346,0.6831104755401611,0.2561415135860443,1117773006
0.6411076188087463,0.09684004634618759,0.2620522677898407,1120479832
0.1404487043619156,0.7153500914573669,0.14420120418071747,1124042077
0.16221708059310913,0.2911490797996521,0.5466338396072388,1142670809
0.5722236633300781,0.11284269392490387,0.3149336278438568,1198993175
0.7452667951583862,0.13199779391288757,0.12273545563220978,1202045853
0.43501055240631104,0.3773905038833618,0.1875988394021988,1204560214
0.05600932985544205,0.5796545743942261,0.3643361032009125,1211718880
0.2839815020561218,0.36034727096557617,0.355671226978302,1271147429
0.49846503138542175,0.251502126455307,0.25003278255462646,1283065489
0.23511748015880585,0.27350786328315735,0.4913746118545532,1285168063
0.7509674429893494,0.05498741939663887,0.19404512643814087,1288942901
0.2274320274591446,0.2338365614414215,0.5387313961982727,1309904801
0.23641392588615417,0.2750495672225952,0.488536536693573,1322495130
0.3453148305416107,0.23358038067817688,0.4211047887802124,1338192259
0.4610082805156708,0.24163295328617096,0.29735878109931946,1343790881
0.11677400022745132,0.5606451630592346,0.32258087396621704,1375332411
0.24731279909610748,0.29680874943733215,0.45587843656539917,1375833661
0.29373791813850403,0.4637534022331238,0.242508664727211,1383698196
0.4574007987976074,0.14896833896636963,0.39363086223602295,1385548105
0.3586655855178833,0.38364291191101074,0.25769147276878357,1447444197
0.7327556610107422,0.12097002565860748,0.1462743729352951,1447896805
0.6428322196006775,0.14590761065483093,0.21126024425029755,1448964072
0.49146053194999695,0.27920660376548767,0.22933289408683777,1457562864
0.07975013554096222,0.6475116014480591,0.2727382779121399,1471268624
0.2658505141735077,0.3397583067417145,0.3943912088871002,1472614161
0.1571701169013977,0.3359738290309906,0.5068560838699341,1472865337
0.37123844027519226,0.3123852610588074,0.31637635827064514,1486588998
0.23307442665100098,0.5989663600921631,0.16795919835567474,1507188408
0.29314830899238586,0.2913467288017273,0.41550496220588684,1515673229
0.11338237673044205,0.7528246641159058,0.1337929368019104,1515954651
0.17101287841796875,0.5379334688186646,0.2910536825656891,1518950756
0.6636658310890198,0.1925257444381714,0.14380840957164764,1535933694
0.5146471261978149,0.17699095606803894,0.3083619773387909,1559497425
0.2334010899066925,0.10534346848726273,0.6612554788589478,1568877174
0.14562012255191803,0.503816545009613,0.35056331753730774,1587237591
0.08393388986587524,0.37114831805229187,0.5449178218841553,1647960517
0.12841996550559998,0.14615976810455322,0.7254202365875244,1650745342
0.09472428262233734,0.5183638334274292,0.38691186904907227,1657759741
0.9319673180580139,0.029036330059170723,0.03899640962481499,1664631838
0.20250637829303741,0.3758460283279419,0.4216475486755371,1689843164
0.4953146278858185,0.21417947113513947,0.29050588607788086,1692488190
0.24802741408348083,0.32576727867126465,0.42620527744293213,1701310011
0.4192873537540436,0.25076553225517273,0.3299471139907837,1713146408
0.5172925591468811,0.20070400834083557,0.28200337290763855,1765178402
0.37077367305755615,0.28066152334213257,0.34856483340263367,1774009350
0.3437580466270447,0.37071681022644043,0.2855251431465149,1781742865
0.3625255823135376,0.3232842981815338,0.3141900897026062,1788829233
0.2676517963409424,0.42220768332481384,0.31014057993888855,1811947290
0.6198081374168396,0.18958543241024017,0.19060643017292023,1822009312
0.3250705301761627,0.39314034581184387,0.281789094209671,1830146880
0.07810401916503906,0.4866918921470642,0.43520399928092957,1833472793
0.8868995308876038,0.0353766530752182,0.07772378623485565,1868000890
0.421609103679657,0.23403145372867584,0.34435945749282837,1889197508
0.2104550004005432,0.462829053401947,0.32671597599983215,1904467349
0.2910538911819458,0.3009856343269348,0.4079604148864746,1921300610
0.33688777685165405,0.243541419506073,0.41957077383995056,1945184592
0.32792097330093384,0.2695716917514801,0.40250733494758606,1947607959
0.14823491871356964,0.4735110402107239,0.3782539665699005,1948255326
0.5632644295692444,0.19024260342121124,0.2464929074048996,1952681229
0.2655680775642395,0.46853941679000854,0.26589247584342957,1989326123
0.6897331476211548,0.14115788042545319,0.16910894215106964,1997924498
0.37020203471183777,0.3375154137611389,0.29228249192237854,2004279155
0.37967821955680847,0.19354228675365448,0.42677950859069824,2008085748
0.5943595767021179,0.11277278512716293,0.29286766052246094,2053664723
0.4467671811580658,0.25251761078834534,0.30071520805358887,2056857853
0.3556307256221771,0.3964926600456238,0.24787656962871552,2079752922
0.3915918171405792,0.3431850075721741,0.2652231454849243,2090252650
0.23739750683307648,0.17682848870754242,0.5857740640640259,2139588411
0.518949031829834,0.23022602498531342,0.25082486867904663,2171191618
0.42059919238090515,0.30055204033851624,0.2788487672805786,2191429188
0.39136984944343567,0.23636578023433685,0.3722643554210663,2207031650
0.631023108959198,0.2110568732023239,0.1579199880361557,2254978168
0.41128799319267273,0.1585269570350647,0.43018510937690735,2260701213
0.4638681411743164,0.29163092374801636,0.2445010095834732,2273396513
0.20902827382087708,0.48850342631340027,0.30246827006340027,2289415690
0.37065044045448303,0.3372751474380493,0.29207444190979004,2339448824
0.5734714865684509,0.17979119718074799,0.24673734605312347,2341205378
0.3999231457710266,0.2423584908246994,0.3577183783054352,2349609006
0.26779013872146606,0.42709243297576904,0.3051174581050873,2350034013
0.3954308331012726,0.39894595742225647,0.20562316477298737,2412959373
0.8234264850616455,0.07209086418151855,0.10448265075683594,2419889878
0.2220005989074707,0.6005941033363342,0.17740529775619507,2425787535
0.35221731662750244,0.29788482189178467,0.3498978614807129,2431513002
0.21301497519016266,0.2633596658706665,0.523625373840332,2466426038
0.6361849904060364,0.1375846564769745,0.22623038291931152,2470645155
0.6991784572601318,0.10281320661306381,0.19800835847854614,2473501978
0.4094530940055847,0.3809075355529785,0.20963935554027557,2486559014
0.39882296323776245,0.3247855007648468,0.27639150619506836,2514638751
0.032168373465538025,0.757606029510498,0.21022556722164154,2522937735
0.15112127363681793,0.24649469554424286,0.6023839712142944,2527310383
0.2888230085372925,0.4419642984867096,0.26921263337135315,2532647452
0.20716838538646698,0.4803890883922577,0.3124425411224365,2549020270
0.2695517838001251,0.3576488494873047,0.3727993071079254,2549735995
0.27892425656318665,0.447245717048645,0.2738300561904907,2555325947
0.49339285492897034,0.24514327943325043,0.26146382093429565,2562675363
0.35138171911239624,0.1411847025156021,0.5074335932731628,2617139345
0.12020564079284668,0.46965429186820984,0.41014012694358826,2617710364
0.14230751991271973,0.7434567809104919,0.11423569172620773,2620610734
0.07389995455741882,0.5997195839881897,0.3263804614543915,2623271970
0.5541487336158752,0.14011073112487793,0.3057405948638916,2657018317
